PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m
2019-05-21T15:00:00Z,2019-05-21T14:00:00Z,PT60M,9.7,76.0,149,0,149,20.7,92.8,927.5,255,7.0
2019-05-21T16:00:00Z,2019-05-21T15:00:00Z,PT60M,9.4,76.5,105,0,105,20.7,94.4,927.8,256,7.1
2019-05-21T17:00:00Z,2019-05-21T16:00:00Z,PT60M,9.2,78.2,62,0,62,20.7,95.1,928.1,257,7.0
2019-05-21T18:00:00Z,2019-05-21T17:00:00Z,PT60M,9.0,65.9,39,0,39,20.7,95.7,928.3,257,6.9
2019-05-21T19:00:00Z,2019-05-21T18:00:00Z,PT60M,8.9,84.6,5,0,5,20.7,96.1,928.8,259,6.8
2019-05-21T20:00:00Z,2019-05-21T19:00:00Z,PT60M,8.8,93.5,0,0,0,20.5,96.3,929.4,261,6.6
2019-05-21T21:00:00Z,2019-05-21T20:00:00Z,PT60M,8.7,95.0,0,0,0,20.4,96.6,930.1,263,6.5
2019-05-21T22:00:00Z,2019-05-21T21:00:00Z,PT60M,8.8,97.7,0,0,0,20.4,96.5,930.6,265,6.1
2019-05-21T23:00:00Z,2019-05-21T22:00:00Z,PT60M,9.0,97.2,0,0,0,20.3,96.0,930.9,266,5.6
2019-05-22T00:00:00Z,2019-05-21T23:00:00Z,PT60M,9.3,95.2,0,0,0,20.3,95.6,931.2,268,5.1
2019-05-22T01:00:00Z,2019-05-22T00:00:00Z,PT60M,9.3,78.7,0,0,0,20.2,95.9,931.4,270,4.9
2019-05-22T02:00:00Z,2019-05-22T01:00:00Z,PT60M,9.2,78.5,0,0,0,20.0,96.8,931.6,271,4.9
2019-05-22T03:00:00Z,2019-05-22T02:00:00Z,PT60M,9.0,79.6,0,0,0,19.7,97.7,931.8,272,4.9
2019-05-22T04:00:00Z,2019-05-22T03:00:00Z,PT60M,8.9,95.8,1,0,1,19.5,98.1,932.1,273,4.8
2019-05-22T05:00:00Z,2019-05-22T04:00:00Z,PT60M,8.9,84.5,13,0,13,19.3,98.1,932.5,273,4.6
2019-05-22T06:00:00Z,2019-05-22T05:00:00Z,PT60M,8.9,91.6,21,0,21,19.1,98.0,932.9,274,4.3
2019-05-22T07:00:00Z,2019-05-22T06:00:00Z,PT60M,9.0,84.8,63,0,63,18.8,97.4,933.2,278,4.2
2019-05-22T08:00:00Z,2019-05-22T07:00:00Z,PT60M,9.3,81.2,108,0,108,18.6,96.3,933.4,283,4.5
2019-05-22T09:00:00Z,2019-05-22T08:00:00Z,PT60M,9.7,65.9,242,0,242,18.4,95.2,933.6,289,4.7
2019-05-22T10:00:00Z,2019-05-22T09:00:00Z,PT60M,10.2,68.1,261,0,261,18.1,93.8,933.9,292,4.9
2019-05-22T11:00:00Z,2019-05-22T10:00:00Z,PT60M,10.9,68.2,280,0,280,17.7,92.1,934.1,294,5.0
2019-05-22T12:00:00Z,2019-05-22T11:00:00Z,PT60M,11.6,72.5,245,0,245,17.3,90.3,934.4,296,5.1
2019-05-22T13:00:00Z,2019-05-22T12:00:00Z,PT60M,12.3,72.2,237,0,237,17.0,83.4,934.5,299,5.0
2019-05-22T14:00:00Z,2019-05-22T13:00:00Z,PT60M,13.0,66.8,253,0,253,16.7,72.3,934.4,303,4.7
2019-05-22T15:00:00Z,2019-05-22T14:00:00Z,PT60M,13.7,60.7,249,0,249,16.5,62.8,934.4,307,4.5
2019-05-22T16:00:00Z,2019-05-22T15:00:00Z,PT60M,13.8,66.0,163,0,163,16.3,59.5,934.3,310,4.1
2019-05-22T17:00:00Z,2019-05-22T16:00:00Z,PT60M,13.1,67.9,98,0,98,16.1,61.5,934.3,311,3.4
2019-05-22T18:00:00Z,2019-05-22T17:00:00Z,PT60M,12.5,53.9,62,0,62,15.8,63.6,934.3,312,2.7
2019-05-22T19:00:00Z,2019-05-22T18:00:00Z,PT60M,11.7,5.8,16,38,20,15.7,66.8,934.5,310,2.3
2019-05-22T20:00:00Z,2019-05-22T19:00:00Z,PT60M,10.7,0.0,0,0,0,15.7,71.1,935.0,303,2.1
2019-05-22T21:00:00Z,2019-05-22T20:00:00Z,PT60M,9.8,0.0,0,0,0,15.6,75.8,935.6,296,2.0
2019-05-22T22:00:00Z,2019-05-22T21:00:00Z,PT60M,8.9,0.0,0,0,0,15.6,81.3,935.9,291,1.8
2019-05-22T23:00:00Z,2019-05-22T22:00:00Z,PT60M,8.2,0.0,0,0,0,15.5,87.7,936.1,289,1.5
2019-05-23T00:00:00Z,2019-05-22T23:00:00Z,PT60M,7.5,0.0,0,0,0,15.4,94.6,936.2,287,1.3
2019-05-23T01:00:00Z,2019-05-23T00:00:00Z,PT60M,7.1,2.9,0,0,0,15.2,98.3,936.3,282,1.1
2019-05-23T02:00:00Z,2019-05-23T01:00:00Z,PT60M,7.1,30.9,0,0,0,14.8,98.4,936.1,274,1.0
2019-05-23T03:00:00Z,2019-05-23T02:00:00Z,PT60M,7.1,27.6,0,0,0,14.4,98.5,936.0,264,0.9
2019-05-23T04:00:00Z,2019-05-23T03:00:00Z,PT60M,7.4,9.2,5,10,6,14.0,96.9,935.9,260,0.8
2019-05-23T05:00:00Z,2019-05-23T04:00:00Z,PT60M,8.0,48.8,54,3,55,13.6,93.6,935.9,265,0.7
2019-05-23T06:00:00Z,2019-05-23T05:00:00Z,PT60M,8.6,12.6,123,316,233,13.3,90.4,935.8,270,0.7
2019-05-23T07:00:00Z,2019-05-23T06:00:00Z,PT60M,9.6,13.6,203,371,376,13.0,83.3,935.7,291,0.5
2019-05-23T08:00:00Z,2019-05-23T07:00:00Z,PT60M,11.1,34.5,326,112,393,12.7,73.3,935.7,347,0.5
2019-05-23T09:00:00Z,2019-05-23T08:00:00Z,PT60M,12.6,22.0,388,262,581,12.4,64.7,935.6,19,0.8
2019-05-23T10:00:00Z,2019-05-23T09:00:00Z,PT60M,13.8,20.6,420,309,675,12.1,58.3,935.5,20,1.3
2019-05-23T11:00:00Z,2019-05-23T10:00:00Z,PT60M,14.8,13.6,331,518,786,11.9,53.8,935.3,14,1.8
2019-05-23T12:00:00Z,2019-05-23T11:00:00Z,PT60M,15.9,3.6,187,794,886,11.6,49.7,935.2,11,2.3
2019-05-23T13:00:00Z,2019-05-23T12:00:00Z,PT60M,16.4,0.7,126,881,871,11.5,47.3,935.0,12,2.5
2019-05-23T14:00:00Z,2019-05-23T13:00:00Z,PT60M,16.5,2.4,149,808,768,11.6,46.4,934.6,17,2.6
2019-05-23T15:00:00Z,2019-05-23T14:00:00Z,PT60M,16.6,0.0,100,849,660,11.7,45.5,934.3,21,2.6
2019-05-23T16:00:00Z,2019-05-23T15:00:00Z,PT60M,16.2,0.0,89,789,501,11.7,47.2,934.0,25,2.4
2019-05-23T17:00:00Z,2019-05-23T16:00:00Z,PT60M,15.3,0.0,74,686,327,11.7,51.7,933.8,29,2.1
2019-05-23T18:00:00Z,2019-05-23T17:00:00Z,PT60M,14.4,0.0,51,501,157,11.8,56.8,933.6,35,1.7
2019-05-23T19:00:00Z,2019-05-23T18:00:00Z,PT60M,13.3,0.0,15,128,28,11.8,62.0,933.6,53,1.6
2019-05-23T20:00:00Z,2019-05-23T19:00:00Z,PT60M,11.8,0.0,0,0,0,11.9,67.4,933.8,79,1.8
2019-05-23T21:00:00Z,2019-05-23T20:00:00Z,PT60M,10.4,0.0,0,0,0,12.0,73.3,934.0,95,2.4
2019-05-23T22:00:00Z,2019-05-23T21:00:00Z,PT60M,9.1,0.8,0,0,0,12.1,78.7,934.0,106,2.4
2019-05-23T23:00:00Z,2019-05-23T22:00:00Z,PT60M,8.1,11.9,0,0,0,12.2,83.4,933.8,121,1.8
2019-05-24T00:00:00Z,2019-05-23T23:00:00Z,PT60M,7.1,0.0,0,0,0,12.3,88.3,933.6,147,1.5
2019-05-24T01:00:00Z,2019-05-24T00:00:00Z,PT60M,6.2,0.0,0,0,0,12.3,91.7,933.4,164,1.4
2019-05-24T02:00:00Z,2019-05-24T01:00:00Z,PT60M,5.6,0.0,0,0,0,12.3,93.4,933.1,168,1.3
2019-05-24T03:00:00Z,2019-05-24T02:00:00Z,PT60M,5.0,0.0,0,0,0,12.3,95.1,932.9,172,1.2
2019-05-24T04:00:00Z,2019-05-24T03:00:00Z,PT60M,5.6,1.6,7,17,8,12.3,93.2,932.7,174,1.3
2019-05-24T05:00:00Z,2019-05-24T04:00:00Z,PT60M,7.4,17.6,66,121,91,12.3,88.0,932.6,175,1.4
2019-05-24T06:00:00Z,2019-05-24T05:00:00Z,PT60M,9.3,0.0,69,632,271,12.3,83.1,932.5,175,1.6
2019-05-24T07:00:00Z,2019-05-24T06:00:00Z,PT60M,11.3,0.0,86,755,445,12.4,74.8,932.4,169,1.2
2019-05-24T08:00:00Z,2019-05-24T07:00:00Z,PT60M,13.4,0.0,98,826,610,12.7,64.3,932.3,129,0.5
2019-05-24T09:00:00Z,2019-05-24T08:00:00Z,PT60M,15.5,0.0,106,870,749,12.9,55.4,932.2,49,0.8
2019-05-24T10:00:00Z,2019-05-24T09:00:00Z,PT60M,17.0,0.0,111,895,851,13.3,50.0,932.1,31,1.3
2019-05-24T11:00:00Z,2019-05-24T10:00:00Z,PT60M,18.0,0.0,115,904,906,13.8,47.0,931.9,23,1.5
2019-05-24T12:00:00Z,2019-05-24T11:00:00Z,PT60M,18.9,0.0,117,902,913,14.3,44.2,931.7,17,1.8
2019-05-24T13:00:00Z,2019-05-24T12:00:00Z,PT60M,19.3,0.0,114,893,870,14.7,42.0,931.5,12,1.9
2019-05-24T14:00:00Z,2019-05-24T13:00:00Z,PT60M,19.3,0.0,110,870,781,15.0,40.2,931.3,5,1.9
2019-05-24T15:00:00Z,2019-05-24T14:00:00Z,PT60M,19.2,0.0,102,832,653,15.4,38.5,931.0,359,2.0
2019-05-24T16:00:00Z,2019-05-24T15:00:00Z,PT60M,18.6,0.0,92,769,496,15.7,40.2,930.8,359,2.0
2019-05-24T17:00:00Z,2019-05-24T16:00:00Z,PT60M,17.5,0.0,77,659,323,16.0,45.7,930.7,4,2.0
2019-05-24T18:00:00Z,2019-05-24T17:00:00Z,PT60M,16.5,1.7,59,426,151,16.2,52.0,930.6,10,2.0
2019-05-24T19:00:00Z,2019-05-24T18:00:00Z,PT60M,15.3,39.6,14,51,20,16.4,58.1,930.7,22,2.0
2019-05-24T20:00:00Z,2019-05-24T19:00:00Z,PT60M,14.1,61.5,0,0,0,16.6,63.6,931.1,40,2.2
2019-05-24T21:00:00Z,2019-05-24T20:00:00Z,PT60M,12.9,52.4,0,0,0,16.8,69.7,931.4,54,2.6
2019-05-24T22:00:00Z,2019-05-24T21:00:00Z,PT60M,11.9,55.2,0,0,0,16.9,74.6,931.6,61,2.3
2019-05-24T23:00:00Z,2019-05-24T22:00:00Z,PT60M,11.1,48.6,0,0,0,17.0,78.1,931.5,72,1.2
2019-05-25T00:00:00Z,2019-05-24T23:00:00Z,PT60M,10.2,48.7,0,0,0,17.0,81.7,931.4,139,0.5
2019-05-25T01:00:00Z,2019-05-25T00:00:00Z,PT60M,9.5,42.3,0,0,0,17.0,84.8,931.4,193,0.7
2019-05-25T02:00:00Z,2019-05-25T01:00:00Z,PT60M,9.0,43.7,0,0,0,16.9,87.3,931.3,199,0.7
2019-05-25T03:00:00Z,2019-05-25T02:00:00Z,PT60M,8.5,48.7,0,0,0,16.8,89.8,931.2,204,0.7
2019-05-25T04:00:00Z,2019-05-25T03:00:00Z,PT60M,9.0,39.7,6,0,6,16.7,89.1,931.2,205,0.7
2019-05-25T05:00:00Z,2019-05-25T04:00:00Z,PT60M,10.5,31.0,71,19,75,16.8,85.3,931.2,201,0.7
2019-05-25T06:00:00Z,2019-05-25T05:00:00Z,PT60M,12.0,11.2,124,326,235,16.8,81.7,931.2,198,0.8
2019-05-25T07:00:00Z,2019-05-25T06:00:00Z,PT60M,13.7,16.3,227,288,358,17.0,73.9,931.2,187,0.5
2019-05-25T08:00:00Z,2019-05-25T07:00:00Z,PT60M,15.4,18.8,307,274,482,17.4,63.1,931.3,86,0.3
2019-05-25T09:00:00Z,2019-05-25T08:00:00Z,PT60M,17.2,10.7,303,468,645,17.7,54.1,931.4,48,0.8
2019-05-25T10:00:00Z,2019-05-25T09:00:00Z,PT60M,18.4,29.5,513,78,576,18.3,48.7,931.5,28,1.0
2019-05-25T11:00:00Z,2019-05-25T10:00:00Z,PT60M,19.0,38.6,536,1,536,19.1,46.0,931.6,353,1.1
2019-05-25T12:00:00Z,2019-05-25T11:00:00Z,PT60M,19.5,31.1,572,40,608,19.9,43.6,931.6,329,1.4
2019-05-25T13:00:00Z,2019-05-25T12:00:00Z,PT60M,19.3,40.9,495,8,502,20.5,45.7,931.7,327,1.8
2019-05-25T14:00:00Z,2019-05-25T13:00:00Z,PT60M,18.4,75.9,185,0,185,21.0,52.8,931.6,336,2.0
2019-05-25T15:00:00Z,2019-05-25T14:00:00Z,PT60M,17.4,75.0,156,0,156,21.6,61.1,931.6,342,2.2
2019-05-25T16:00:00Z,2019-05-25T15:00:00Z,PT60M,16.4,69.8,145,0,145,21.9,69.1,931.6,346,2.2
2019-05-25T17:00:00Z,2019-05-25T16:00:00Z,PT60M,15.5,75.5,76,0,76,22.1,76.4,931.7,348,1.8
2019-05-25T18:00:00Z,2019-05-25T17:00:00Z,PT60M,14.5,71.5,38,0,38,22.2,84.5,931.7,350,1.5
2019-05-25T19:00:00Z,2019-05-25T18:00:00Z,PT60M,13.7,50.8,15,0,15,22.3,89.8,931.8,352,1.3
2019-05-25T20:00:00Z,2019-05-25T19:00:00Z,PT60M,13.2,44.7,0,0,0,22.3,91.9,932.1,350,1.2
2019-05-25T21:00:00Z,2019-05-25T20:00:00Z,PT60M,12.7,51.8,0,0,0,22.3,94.0,932.4,349,1.2
2019-05-25T22:00:00Z,2019-05-25T21:00:00Z,PT60M,12.3,68.3,0,0,0,22.3,94.5,932.7,339,0.9
2019-05-25T23:00:00Z,2019-05-25T22:00:00Z,PT60M,12.0,74.0,0,0,0,22.3,93.3,933.0,308,0.7
2019-05-26T00:00:00Z,2019-05-25T23:00:00Z,PT60M,11.8,84.1,0,0,0,22.3,92.1,933.3,271,0.8
2019-05-26T01:00:00Z,2019-05-26T00:00:00Z,PT60M,11.5,53.9,0,0,0,22.2,92.7,933.4,258,1.0
2019-05-26T02:00:00Z,2019-05-26T01:00:00Z,PT60M,11.2,53.2,0,0,0,22.0,95.1,933.3,258,1.0
2019-05-26T03:00:00Z,2019-05-26T02:00:00Z,PT60M,10.9,47.3,0,0,0,21.8,97.6,933.1,258,1.1
2019-05-26T04:00:00Z,2019-05-26T03:00:00Z,PT60M,10.9,47.2,3,0,3,21.5,98.3,933.0,260,1.2
2019-05-26T05:00:00Z,2019-05-26T04:00:00Z,PT60M,11.2,87.6,10,0,10,21.2,97.3,933.0,264,1.2
2019-05-26T06:00:00Z,2019-05-26T05:00:00Z,PT60M,11.4,86.5,32,0,32,20.9,96.4,933.1,267,1.3
2019-05-26T07:00:00Z,2019-05-26T06:00:00Z,PT60M,12.0,70.6,120,0,120,20.7,92.9,933.1,275,1.3
2019-05-26T08:00:00Z,2019-05-26T07:00:00Z,PT60M,12.8,62.6,213,0,213,20.7,87.4,933.1,288,1.3
2019-05-26T09:00:00Z,2019-05-26T08:00:00Z,PT60M,13.5,52.6,340,0,340,20.7,82.1,933.2,301,1.3
2019-05-26T10:00:00Z,2019-05-26T09:00:00Z,PT60M,14.5,23.9,426,237,627,20.6,77.5,933.1,306,1.3
2019-05-26T11:00:00Z,2019-05-26T10:00:00Z,PT60M,15.6,28.1,482,169,629,20.5,73.3,933.0,305,1.3
2019-05-26T12:00:00Z,2019-05-26T11:00:00Z,PT60M,16.6,25.4,512,170,662,20.3,69.4,932.9,304,1.3
2019-05-26T13:00:00Z,2019-05-26T12:00:00Z,PT60M,17.2,35.5,509,48,551,20.3,66.0,932.6,307,1.4
2019-05-26T14:00:00Z,2019-05-26T13:00:00Z,PT60M,17.3,28.3,406,189,547,20.4,63.1,932.3,313,1.6
2019-05-26T15:00:00Z,2019-05-26T14:00:00Z,PT60M,17.5,15.0,287,395,542,20.5,60.4,932.0,318,1.7
2019-05-26T16:00:00Z,2019-05-26T15:00:00Z,PT60M,17.2,0.0,109,715,487,20.5,60.6,931.7,324,1.7
2019-05-26T17:00:00Z,2019-05-26T16:00:00Z,PT60M,16.6,0.0,89,606,317,20.6,63.9,931.4,333,1.5
2019-05-26T18:00:00Z,2019-05-26T17:00:00Z,PT60M,16.1,0.0,60,421,152,20.6,67.4,931.2,344,1.4
2019-05-26T19:00:00Z,2019-05-26T18:00:00Z,PT60M,15.3,0.0,18,108,29,20.6,71.0,931.1,353,1.5
2019-05-26T20:00:00Z,2019-05-26T19:00:00Z,PT60M,14.4,0.0,0,0,0,20.6,74.7,931.2,357,1.7
2019-05-26T21:00:00Z,2019-05-26T20:00:00Z,PT60M,13.4,0.0,0,0,0,20.5,78.6,931.3,0,1.9
2019-05-26T22:00:00Z,2019-05-26T21:00:00Z,PT60M,12.8,0.0,0,0,0,20.5,81.3,931.2,356,1.6
2019-05-26T23:00:00Z,2019-05-26T22:00:00Z,PT60M,12.4,0.0,0,0,0,20.4,82.6,930.9,326,0.8
2019-05-27T00:00:00Z,2019-05-26T23:00:00Z,PT60M,11.9,0.0,0,0,0,20.3,84.0,930.6,250,0.8
2019-05-27T01:00:00Z,2019-05-27T00:00:00Z,PT60M,11.3,0.0,0,0,0,20.1,85.8,930.3,231,1.2
2019-05-27T02:00:00Z,2019-05-27T01:00:00Z,PT60M,10.6,0.0,0,0,0,20.0,88.1,929.9,229,1.2
2019-05-27T03:00:00Z,2019-05-27T02:00:00Z,PT60M,9.8,4.7,0,0,0,19.8,90.5,929.6,227,1.2
2019-05-27T04:00:00Z,2019-05-27T03:00:00Z,PT60M,10.0,30.2,7,10,8,19.7,90.5,929.3,225,1.2
2019-05-27T05:00:00Z,2019-05-27T04:00:00Z,PT60M,11.1,55.7,40,0,40,19.6,88.0,929.1,223,1.2
2019-05-27T06:00:00Z,2019-05-27T05:00:00Z,PT60M,12.2,66.2,86,0,86,19.6,85.7,928.9,221,1.2
2019-05-27T07:00:00Z,2019-05-27T06:00:00Z,PT60M,13.4,45.8,228,0,228,19.8,79.8,928.7,230,0.9
2019-05-27T08:00:00Z,2019-05-27T07:00:00Z,PT60M,14.9,48.5,297,0,297,20.2,71.3,928.5,287,0.5
2019-05-27T09:00:00Z,2019-05-27T08:00:00Z,PT60M,16.4,54.4,324,0,324,20.6,63.8,928.3,341,0.9
2019-05-27T10:00:00Z,2019-05-27T09:00:00Z,PT60M,17.2,56.0,359,0,359,21.1,60.5,928.1,354,1.1
2019-05-27T11:00:00Z,2019-05-27T10:00:00Z,PT60M,17.3,64.7,306,0,306,21.8,60.8,927.9,0,0.9
2019-05-27T12:00:00Z,2019-05-27T11:00:00Z,PT60M,17.3,64.5,310,0,310,22.4,61.1,927.7,11,0.7
2019-05-27T13:00:00Z,2019-05-27T12:00:00Z,PT60M,17.3,47.0,440,0,440,22.9,61.0,927.4,20,0.6
2019-05-27T14:00:00Z,2019-05-27T13:00:00Z,PT60M,17.0,73.7,196,0,196,23.5,60.6,927.0,25,0.6
2019-05-27T15:00:00Z,2019-05-27T14:00:00Z,PT60M,16.8,79.7,124,0,124,24.0,60.2,926.5,29,0.6
2019-05-27T16:00:00Z,2019-05-27T15:00:00Z,PT60M,16.3,80.5,90,0,90,24.5,62.8,926.1,28,0.6
2019-05-27T17:00:00Z,2019-05-27T16:00:00Z,PT60M,15.6,82.8,50,0,50,24.9,68.9,925.8,21,0.5
2019-05-27T18:00:00Z,2019-05-27T17:00:00Z,PT60M,14.9,80.2,25,0,25,25.3,75.5,925.4,9,0.4
2019-05-27T19:00:00Z,2019-05-27T18:00:00Z,PT60M,14.2,58.9,9,0,9,25.4,81.4,925.2,334,0.4
2019-05-27T20:00:00Z,2019-05-27T19:00:00Z,PT60M,13.6,62.0,0,0,0,25.4,86.5,925.1,301,0.6
2019-05-27T21:00:00Z,2019-05-27T20:00:00Z,PT60M,13.0,79.8,0,0,0,25.3,91.8,925.0,289,1.0
2019-05-27T22:00:00Z,2019-05-27T21:00:00Z,PT60M,12.5,89.2,0,0,0,24.9,94.9,924.9,279,1.1
2019-05-27T23:00:00Z,2019-05-27T22:00:00Z,PT60M,12.3,89.1,0,0,0,24.3,95.4,924.7,265,1.1
2019-05-28T00:00:00Z,2019-05-27T23:00:00Z,PT60M,12.0,89.2,0,0,0,23.6,96.0,924.6,251,1.1
2019-05-28T01:00:00Z,2019-05-28T00:00:00Z,PT60M,11.8,90.7,0,0,0,23.2,96.3,924.3,242,1.2
2019-05-28T02:00:00Z,2019-05-28T01:00:00Z,PT60M,11.6,90.9,0,0,0,22.8,96.3,923.8,239,1.3
2019-05-28T03:00:00Z,2019-05-28T02:00:00Z,PT60M,11.3,82.7,0,0,0,22.5,96.4,923.4,236,1.3
2019-05-28T04:00:00Z,2019-05-28T03:00:00Z,PT60M,11.2,91.8,1,0,1,22.3,96.5,923.2,241,1.5
2019-05-28T05:00:00Z,2019-05-28T04:00:00Z,PT60M,11.2,82.6,17,0,17,22.2,96.6,923.1,250,1.8
2019-05-28T06:00:00Z,2019-05-28T05:00:00Z,PT60M,11.2,91.9,19,0,19,22.1,96.7,923.1,257,2.1
2019-05-28T07:00:00Z,2019-05-28T06:00:00Z,PT60M,11.4,79.1,88,0,88,22.0,96.6,923.1,265,2.3
2019-05-28T08:00:00Z,2019-05-28T07:00:00Z,PT60M,11.8,80.6,116,0,116,22.0,96.3,923.0,275,2.6
2019-05-28T09:00:00Z,2019-05-28T08:00:00Z,PT60M,12.1,80.0,143,0,143,22.0,96.0,923.0,283,2.9
2019-05-28T10:00:00Z,2019-05-28T09:00:00Z,PT60M,12.3,80.4,162,0,162,21.8,93.9,923.2,291,3.1
2019-05-28T11:00:00Z,2019-05-28T10:00:00Z,PT60M,12.4,73.9,229,0,229,21.5,90.2,923.7,299,3.1
2019-05-28T12:00:00Z,2019-05-28T11:00:00Z,PT60M,12.5,65.5,306,0,306,21.2,86.7,924.2,307,3.3
2019-05-28T13:00:00Z,2019-05-28T12:00:00Z,PT60M,12.2,57.7,357,0,357,20.9,86.7,924.7,308,3.7
2019-05-28T14:00:00Z,2019-05-28T13:00:00Z,PT60M,11.5,63.5,277,0,277,20.5,90.3,925.2,305,4.3
2019-05-28T15:00:00Z,2019-05-28T14:00:00Z,PT60M,10.7,63.2,236,0,236,20.1,94.0,925.8,302,5.0
2019-05-28T16:00:00Z,2019-05-28T15:00:00Z,PT60M,10.2,73.1,132,0,132,19.6,95.6,926.3,300,5.1
2019-05-28T17:00:00Z,2019-05-28T16:00:00Z,PT60M,9.8,66.4,108,0,108,19.0,94.9,926.7,298,4.8
2019-05-28T18:00:00Z,2019-05-28T17:00:00Z,PT60M,9.5,73.0,40,0,40,18.4,94.3,927.2,297,4.4
2019-05-28T19:00:00Z,2019-05-28T18:00:00Z,PT60M,9.2,61.9,15,0,15,18.0,93.9,927.6,294,3.9
2019-05-28T20:00:00Z,2019-05-28T19:00:00Z,PT60M,9.1,76.3,0,0,0,17.8,93.8,928.1,290,3.3
2019-05-28T21:00:00Z,2019-05-28T20:00:00Z,PT60M,8.9,68.4,0,0,0,17.6,93.6,928.6,284,2.7
2019-05-28T22:00:00Z,2019-05-28T21:00:00Z,PT60M,8.8,75.9,0,0,0,17.2,93.6,929.0,280,2.5
2019-05-28T23:00:00Z,2019-05-28T22:00:00Z,PT60M,8.5,81.2,0,0,0,16.7,93.6,929.5,280,2.7
2019-05-29T00:00:00Z,2019-05-28T23:00:00Z,PT60M,8.3,74.8,0,0,0,16.2,93.6,930.0,281,2.9
2019-05-29T01:00:00Z,2019-05-29T00:00:00Z,PT60M,8.1,89.6,0,0,0,15.9,93.8,930.3,282,2.9
2019-05-29T02:00:00Z,2019-05-29T01:00:00Z,PT60M,7.8,89.0,0,0,0,15.9,94.3,930.6,285,2.7
2019-05-29T03:00:00Z,2019-05-29T02:00:00Z,PT60M,7.6,80.4,0,0,0,15.9,94.7,930.9,289,2.5
2019-05-29T04:00:00Z,2019-05-29T03:00:00Z,PT60M,7.5,75.1,2,0,2,16.0,95.1,931.3,295,2.5
2019-05-29T05:00:00Z,2019-05-29T04:00:00Z,PT60M,7.6,78.0,25,0,25,16.1,95.3,931.8,302,2.6
2019-05-29T06:00:00Z,2019-05-29T05:00:00Z,PT60M,7.6,69.7,75,0,75,16.3,95.6,932.2,309,2.8
2019-05-29T07:00:00Z,2019-05-29T06:00:00Z,PT60M,7.9,66.9,138,0,138,16.4,95.8,932.7,317,2.8
2019-05-29T08:00:00Z,2019-05-29T07:00:00Z,PT60M,8.4,60.4,226,0,226,16.7,95.9,933.0,326,2.9
2019-05-29T09:00:00Z,2019-05-29T08:00:00Z,PT60M,8.8,57.9,304,0,304,16.9,96.1,933.4,335,3.0
2019-05-29T10:00:00Z,2019-05-29T09:00:00Z,PT60M,9.3,49.6,416,0,416,17.2,93.7,933.9,342,3.2
2019-05-29T11:00:00Z,2019-05-29T10:00:00Z,PT60M,9.9,55.9,389,0,389,17.5,89.0,934.4,346,3.5
2019-05-29T12:00:00Z,2019-05-29T11:00:00Z,PT60M,10.4,47.3,469,0,469,17.8,84.6,935.0,350,3.8
2019-05-29T13:00:00Z,2019-05-29T12:00:00Z,PT60M,10.6,58.6,349,0,349,18.1,84.1,935.4,356,3.8
2019-05-29T14:00:00Z,2019-05-29T13:00:00Z,PT60M,10.4,63.0,277,0,277,18.3,87.5,935.8,5,3.6
2019-05-29T15:00:00Z,2019-05-29T14:00:00Z,PT60M,10.2,57.9,264,0,264,18.4,91.0,936.1,14,3.5
2019-05-29T16:00:00Z,2019-05-29T15:00:00Z,PT60M,9.9,58.2,197,0,197,18.4,92.8,936.5,22,3.3
2019-05-29T17:00:00Z,2019-05-29T16:00:00Z,PT60M,9.6,60.1,124,0,124,18.2,92.8,936.8,29,3.0
2019-05-29T18:00:00Z,2019-05-29T17:00:00Z,PT60M,9.3,68.1,48,0,48,18.1,92.8,937.1,36,2.7
2019-05-29T19:00:00Z,2019-05-29T18:00:00Z,PT60M,9.0,43.9,15,0,15,17.8,93.2,937.5,39,2.4
2019-05-29T20:00:00Z,2019-05-29T19:00:00Z,PT60M,8.7,52.8,0,0,0,17.5,93.9,938.0,36,1.9
2019-05-29T21:00:00Z,2019-05-29T20:00:00Z,PT60M,8.4,75.8,0,0,0,17.2,94.7,938.6,31,1.4
2019-05-29T22:00:00Z,2019-05-29T21:00:00Z,PT60M,8.2,80.7,0,0,0,16.9,95.2,939.1,19,1.1
2019-05-29T23:00:00Z,2019-05-29T22:00:00Z,PT60M,8.0,81.1,0,0,0,16.7,95.5,939.6,5,1.1
2019-05-30T00:00:00Z,2019-05-29T23:00:00Z,PT60M,7.9,78.3,0,0,0,16.4,95.8,940.1,352,1.2
2019-05-30T01:00:00Z,2019-05-30T00:00:00Z,PT60M,7.6,68.7,0,0,0,16.2,96.2,940.3,343,1.1
2019-05-30T02:00:00Z,2019-05-30T01:00:00Z,PT60M,7.1,35.9,0,0,0,15.8,96.5,940.3,328,0.7
2019-05-30T03:00:00Z,2019-05-30T02:00:00Z,PT60M,6.5,0.0,0,0,0,15.5,96.9,940.3,287,0.4
2019-05-30T04:00:00Z,2019-05-30T03:00:00Z,PT60M,6.6,7.3,6,23,8,15.2,96.0,940.4,267,0.5
2019-05-30T05:00:00Z,2019-05-30T04:00:00Z,PT60M,7.1,65.4,44,0,44,14.9,93.8,940.6,279,0.7
